[Measurement conditions]
Sample identification,
15.967651572,1994.0
15.972575428,2016.0
15.977499284,1995.0
15.982423140,2061.0
15.987346996,2027.0
15.992270852,2047.0
15.997194709,1960.0
16.002118565,2067.0
16.007042421,1971.0
16.011966277,1975.0
16.016890133,1954.0
16.021813989,1999.0
16.026737845,1955.0
16.031661701,1866.0
16.036585557,2058.0
16.041509413,2020.0
16.046433269,1987.0
16.051357125,1915.0
16.056280981,1999.0
16.061204837,2068.0
16.066128693,1981.0
16.071052549,1956.0
16.075976405,1944.0
16.080900261,1993.0
16.085824117,2102.0
16.090747973,2004.0
16.095671829,1970.0
16.100595685,2018.0
16.105519541,1955.0
16.110443397,1992.0
16.115367253,1969.0
16.120291109,1937.0
16.125214965,1969.0
16.130138821,2027.0
16.135062677,2038.0
16.139986533,1929.0
16.144910389,1982.0
16.149834245,2036.0
16.154758101,1905.0
16.159681957,1905.0
16.164605813,1933.0
16.169529669,1935.0
16.174453525,2038.0
16.179377381,1928.0
16.184301237,2038.0
16.189225093,1940.0
16.194148949,1986.0
16.199072805,1926.0
16.203996661,1844.0
16.208920517,2038.0
16.213844373,1920.0
16.218768229,1954.0
16.223692086,1886.0
16.228615942,1851.0
16.233539798,1933.0
16.238463654,1869.0
16.243387510,1906.0
16.248311366,1920.0
16.253235222,1949.0
16.258159078,1900.0
16.263082934,1956.0
16.268006790,1887.0
16.272930646,1891.0
16.277854502,1945.0
16.282778358,1944.0
16.287702214,1886.0
16.292626070,1934.0
16.297549926,1867.0
16.302473782,1861.0
16.307397638,1915.0
16.312321494,1838.0
16.317245350,1924.0
16.322169206,1842.0
16.327093062,1931.0
16.332016918,1935.0
16.336940774,1929.0
16.341864630,1843.0
16.346788486,1914.0
16.351712342,1892.0
16.356636198,1906.0
16.361560054,1961.0
16.366483910,1828.0
16.371407766,1944.0
16.376331622,1804.0
16.381255478,1910.0
16.386179334,1837.0
16.391103190,1862.0
16.396027046,1821.0
16.400950902,1793.0
16.405874758,1872.0
16.410798614,1896.0
16.415722470,1890.0
16.420646326,1906.0
16.425570182,1744.0
16.430494038,1857.0
16.435417894,1831.0
16.440341750,1888.0
16.445265607,1930.0
16.450189463,1884.0
16.455113319,1849.0
16.460037175,1944.0
16.464961031,1795.0
16.469884887,1859.0
16.474808743,1959.0
16.479732599,1925.0
16.484656455,1863.0
16.489580311,1817.0
16.494504167,1834.0
16.499428023,1775.0
16.504351879,1849.0
16.509275735,1773.0
16.514199591,1859.0
16.519123447,1768.0
16.524047303,1837.0
16.528971159,1839.0
16.533895015,1839.0
16.538818871,1778.0
16.543742727,1814.0
16.548666583,1799.0
16.553590439,1762.0
16.558514295,1864.0
16.563438151,1793.0
16.568362007,1707.0
16.573285863,1857.0
16.578209719,1796.0
16.583133575,1860.0
16.588057431,1714.0
16.592981287,1769.0
16.597905143,1734.0
16.602828999,1887.0
16.607752855,1795.0
16.612676711,1754.0
16.617600567,1786.0
16.622524423,1818.0
16.627448279,1846.0
16.632372135,1767.0
16.637295991,1825.0
16.642219847,1826.0
16.647143703,1716.0
16.652067559,1800.0
16.656991415,1844.0
16.661915271,1760.0
16.666839127,1830.0
16.671762984,1662.0
16.676686840,1727.0
16.681610696,1767.0
16.686534552,1899.0
16.691458408,1797.0
16.696382264,1741.0
16.701306120,1823.0
16.706229976,1727.0
16.711153832,1630.0
16.716077688,1784.0
16.721001544,1717.0
16.725925400,1829.0
16.730849256,1767.0
16.735773112,1656.0
16.740696968,1789.0
16.745620824,1715.0
16.750544680,1794.0
16.755468536,1730.0
16.760392392,1795.0
16.765316248,1801.0
16.770240104,1736.0
16.775163960,1816.0
16.780087816,1809.0
16.785011672,1785.0
16.789935528,1845.0
16.794859384,1786.0
16.799783240,1841.0
16.804707096,1758.0
16.809630952,1819.0
16.814554808,1760.0
16.819478664,1836.0
16.824402520,1668.0
16.829326376,1823.0
16.834250232,1765.0
16.839174088,1788.0
16.844097944,1886.0
16.849021800,1818.0
16.853945656,1816.0
16.858869512,1895.0
16.863793368,1784.0
16.868717224,1871.0
16.873641080,1827.0
16.878564936,1844.0
16.883488792,1801.0
16.888412648,1711.0
16.893336504,1670.0
16.898260361,1814.0
16.903184217,1721.0
16.908108073,1764.0
16.913031929,1733.0
16.917955785,1803.0
16.922879641,1743.0
16.927803497,1718.0
16.932727353,1708.0
16.937651209,1714.0
16.942575065,1709.0
16.947498921,1702.0
16.952422777,1617.0
16.957346633,1636.0
16.962270489,1642.0
16.967194345,1560.0
16.972118201,1619.0
16.977042057,1625.0
16.981965913,1626.0
16.986889769,1654.0
16.991813625,1643.0
16.996737481,1691.0
17.001661337,1572.0
17.006585193,1579.0
17.011509049,1581.0
17.016432905,1571.0
17.021356761,1724.0
17.026280617,1675.0
17.031204473,1663.0
17.036128329,1637.0
17.041052185,1651.0
17.045976041,1565.0
17.050899897,1618.0
17.055823753,1627.0
17.060747609,1629.0
17.065671465,1640.0
17.070595321,1657.0
17.075519177,1682.0
17.080443033,1622.0
17.085366889,1618.0
17.090290745,1593.0
17.095214601,1632.0
17.100138457,1535.0
17.105062313,1578.0
17.109986169,1624.0
17.114910025,1637.0
17.119833881,1603.0
17.124757738,1597.0
17.129681594,1670.0
17.134605450,1611.0
17.139529306,1531.0
17.144453162,1622.0
17.149377018,1555.0
17.154300874,1509.0
17.159224730,1591.0
17.164148586,1513.0
17.169072442,1546.0
17.173996298,1583.0
17.178920154,1605.0
17.183844010,1621.0
17.188767866,1688.0
17.193691722,1527.0
17.198615578,1532.0
17.203539434,1464.0
17.208463290,1493.0
17.213387146,1591.0
17.218311002,1636.0
17.223234858,1610.0
17.228158714,1617.0
17.233082570,1556.0
17.238006426,1603.0
17.242930282,1520.0
17.247854138,1436.0
17.252777994,1528.0
17.257701850,1561.0
17.262625706,1562.0
17.267549562,1538.0
17.272473418,1481.0
17.277397274,1551.0
17.282321130,1562.0
17.287244986,1500.0
17.292168842,1531.0
17.297092698,1607.0
17.302016554,1582.0
17.306940410,1547.0
17.311864266,1570.0
17.316788122,1570.0
17.321711978,1613.0
17.326635834,1479.0
17.331559690,1573.0
17.336483546,1569.0
17.341407402,1624.0
17.346331258,1524.0
17.351255115,1503.0
17.356178971,1559.0
17.361102827,1555.0
17.366026683,1518.0
17.370950539,1453.0
17.375874395,1471.0
17.380798251,1562.0
17.385722107,1415.0
17.390645963,1556.0
17.395569819,1495.0
17.400493675,1554.0
17.405417531,1396.0
17.410341387,1517.0
17.415265243,1505.0
17.420189099,1501.0
17.425112955,1452.0
17.430036811,1481.0
17.434960667,1483.0
17.439884523,1453.0
17.444808379,1465.0
17.449732235,1522.0
17.454656091,1415.0
17.459579947,1440.0
17.464503803,1445.0
17.469427659,1509.0
17.474351515,1477.0
17.479275371,1458.0
17.484199227,1486.0
17.489123083,1474.0
17.494046939,1496.0
17.498970795,1399.0
17.503894651,1385.0
17.508818507,1368.0
17.513742363,1432.0
17.518666219,1459.0
17.523590075,1448.0
17.528513931,1426.0
17.533437787,1478.0
17.538361643,1413.0
17.543285499,1435.0
17.548209355,1462.0
17.553133211,1441.0
17.558057067,1412.0
17.562980923,1404.0
17.567904779,1478.0
17.572828635,1375.0
17.577752492,1468.0
17.582676348,1393.0
17.587600204,1433.0
17.592524060,1405.0
17.597447916,1438.0
17.602371772,1445.0
17.607295628,1476.0
17.612219484,1398.0
17.617143340,1442.0
17.622067196,1489.0
17.626991052,1370.0
17.631914908,1420.0
17.636838764,1374.0
17.641762620,1366.0
17.646686476,1392.0
17.651610332,1374.0
17.656534188,1358.0
17.661458044,1411.0
17.666381900,1455.0
17.671305756,1421.0
17.676229612,1401.0
17.681153468,1414.0
17.686077324,1374.0
17.691001180,1419.0
17.695925036,1337.0
17.700848892,1428.0
17.705772748,1344.0
17.710696604,1364.0
17.715620460,1370.0
17.720544316,1347.0
17.725468172,1374.0
17.730392028,1384.0
17.735315884,1407.0
17.740239740,1264.0
17.745163596,1317.0
17.750087452,1349.0
17.755011308,1354.0
17.759935164,1342.0
17.764859020,1315.0
17.769782876,1369.0
17.774706732,1331.0
17.779630588,1371.0
17.784554444,1290.0
17.789478300,1393.0
17.794402156,1387.0
17.799326012,1341.0
17.804249869,1375.0
17.809173725,1358.0
17.814097581,1430.0
17.819021437,1287.0
17.823945293,1290.0
17.828869149,1385.0
17.833793005,1331.0
17.838716861,1351.0
17.843640717,1357.0
17.848564573,1304.0
17.853488429,1357.0
17.858412285,1358.0
17.863336141,1309.0
17.868259997,1278.0
17.873183853,1378.0
17.878107709,1343.0
17.883031565,1306.0
17.887955421,1308.0
17.892879277,1326.0
17.897803133,1321.0
17.902726989,1378.0
17.907650845,1289.0
17.912574701,1293.0
17.917498557,1305.0
17.922422413,1355.0
17.927346269,1268.0
17.932270125,1347.0
17.937193981,1292.0
17.942117837,1292.0
17.947041693,1298.0
17.951965549,1294.0
17.956889405,1289.0
17.961813261,1237.0
17.966737117,1346.0
17.971660973,1244.0
17.976584829,1256.0
17.981508685,1329.0
17.986432541,1264.0
17.991356397,1251.0
17.996280253,1259.0
18.001204109,1251.0
18.006127965,1183.0
18.011051821,1319.0
18.015975677,1236.0
18.020899533,1221.0
18.025823389,1350.0
18.030747246,1243.0
18.035671102,1292.0
18.040594958,1246.0
18.045518814,1264.0
18.050442670,1119.0
18.055366526,1213.0
18.060290382,1215.0
18.065214238,1169.0
18.070138094,1242.0
18.075061950,1177.0
18.079985806,1253.0
18.084909662,1215.0
18.089833518,1227.0
18.094757374,1249.0
18.099681230,1217.0
18.104605086,1249.0
18.109528942,1201.0
18.114452798,1209.0
18.119376654,1277.0
18.124300510,1300.0
18.129224366,1180.0
18.134148222,1190.0
18.139072078,1214.0
18.143995934,1219.0
18.148919790,1219.0
18.153843646,1201.0
18.158767502,1172.0
18.163691358,1202.0
18.168615214,1200.0
18.173539070,1208.0
18.178462926,1145.0
18.183386782,1198.0
18.188310638,1193.0
18.193234494,1176.0
18.198158350,1259.0
18.203082206,1237.0
18.208006062,1159.0
18.212929918,1151.0
18.217853774,1239.0
18.222777630,1176.0
18.227701486,1191.0
18.232625342,1143.0
18.237549198,1186.0
18.242473054,1135.0
18.247396910,1238.0
18.252320766,1136.0
18.257244623,1180.0
18.262168479,1167.0
18.267092335,1159.0
18.272016191,1180.0
18.276940047,1151.0
18.281863903,1251.0
18.286787759,1174.0
18.291711615,1215.0
18.296635471,1105.0
18.301559327,1232.0
18.306483183,1245.0
18.311407039,1180.0
18.316330895,1124.0
18.321254751,1134.0
18.326178607,1150.0
18.331102463,1146.0
18.336026319,1084.0
18.340950175,1116.0
18.345874031,1166.0
18.350797887,1053.0
18.355721743,1125.0
18.360645599,1143.0
18.365569455,1096.0
18.370493311,1142.0
18.375417167,1179.0
18.380341023,1204.0
18.385264879,1128.0
18.390188735,1158.0
18.395112591,1111.0
18.400036447,1157.0
18.404960303,1112.0
18.409884159,1200.0
18.414808015,1166.0
18.419731871,1049.0
18.424655727,1128.0
18.429579583,1113.0
18.434503439,1123.0
18.439427295,1095.0
18.444351151,1108.0
18.449275007,1103.0
18.454198863,1155.0
18.459122719,1150.0
18.464046575,1046.0
18.468970431,1053.0
18.473894287,1131.0
18.478818144,1109.0
18.483742000,1087.0
18.488665856,1133.0
18.493589712,1065.0
18.498513568,1080.0
18.503437424,1051.0
18.508361280,1091.0
18.513285136,1092.0
18.518208992,1066.0
18.523132848,1140.0
18.528056704,1141.0
18.532980560,1012.0
18.537904416,1099.0
18.542828272,1053.0
18.547752128,1042.0
18.552675984,1135.0
18.557599840,1075.0
18.562523696,1088.0
18.567447552,1115.0
18.572371408,1085.0
18.577295264,1058.0
18.582219120,1052.0
18.587142976,1060.0
18.592066832,1073.0
18.596990688,1057.0
18.601914544,1098.0
18.606838400,997.0
18.611762256,1050.0
18.616686112,1036.0
18.621609968,1078.0
18.626533824,1106.0
18.631457680,1046.0
18.636381536,1117.0
18.641305392,1041.0
18.646229248,1066.0
18.651153104,1026.0
18.656076960,1021.0
18.661000816,1092.0
18.665924672,1016.0
18.670848528,1040.0
18.675772384,1040.0
18.680696240,1046.0
18.685620096,1015.0
18.690543952,1099.0
18.695467808,1024.0
18.700391664,1030.0
18.705315521,982.0
18.710239377,1032.0
18.715163233,1014.0
18.720087089,977.0
18.725010945,1057.0
18.729934801,1080.0
18.734858657,1015.0
18.739782513,1036.0
18.744706369,994.0
18.749630225,1010.0
18.754554081,1035.0
18.759477937,1063.0
18.764401793,1021.0
18.769325649,1012.0
18.774249505,1029.0
18.779173361,1005.0
18.784097217,1032.0
18.789021073,959.0
18.793944929,1007.0
18.798868785,999.0
18.803792641,985.0
18.808716497,1050.0
18.813640353,1003.0
18.818564209,979.0
18.823488065,980.0
18.828411921,973.0
18.833335777,927.0
18.838259633,968.0
18.843183489,949.0
18.848107345,1038.0
18.853031201,1031.0
18.857955057,995.0
18.862878913,1017.0
18.867802769,940.0
18.872726625,1042.0
18.877650481,1000.0
18.882574337,968.0
18.887498193,990.0
18.892422049,936.0
18.897345905,941.0
18.902269761,977.0
18.907193617,1002.0
18.912117473,1019.0
18.917041329,983.0
18.921965185,1005.0
18.926889041,962.0
18.931812898,991.0
18.936736754,1049.0
18.941660610,966.0
18.946584466,985.0
18.951508322,935.0
18.956432178,994.0
18.961356034,990.0
18.966279890,909.0
18.971203746,944.0
18.976127602,969.0
18.981051458,964.0
18.985975314,918.0
18.990899170,962.0
18.995823026,932.0
19.000746882,937.0
19.005670738,991.0
19.010594594,943.0
19.015518450,968.0
19.020442306,894.0
19.025366162,929.0
19.030290018,925.0
19.035213874,952.0
19.040137730,973.0
19.045061586,856.0
19.049985442,924.0
19.054909298,908.0
19.059833154,926.0
19.064757010,907.0
19.069680866,895.0
19.074604722,951.0
19.079528578,969.0
19.084452434,909.0
19.089376290,974.0
19.094300146,894.0
19.099224002,944.0
19.104147858,924.0
19.109071714,963.0
19.113995570,880.0
19.118919426,930.0
19.123843282,888.0
19.128767138,860.0
19.133690994,896.0
19.138614850,856.0
19.143538706,894.0
19.148462562,894.0
19.153386418,954.0
19.158310275,904.0
19.163234131,916.0
19.168157987,942.0
19.173081843,905.0
19.178005699,872.0
19.182929555,886.0
19.187853411,863.0
19.192777267,864.0
19.197701123,930.0
19.202624979,915.0
19.207548835,894.0
19.212472691,884.0
19.217396547,841.0
19.222320403,921.0
19.227244259,877.0
19.232168115,904.0
19.237091971,895.0
19.242015827,843.0
19.246939683,890.0
19.251863539,855.0
19.256787395,886.0
19.261711251,858.0
19.266635107,858.0
19.271558963,909.0
19.276482819,895.0
19.281406675,920.0
19.286330531,871.0
19.291254387,871.0
19.296178243,851.0
19.301102099,844.0
19.306025955,818.0
19.310949811,817.0
19.315873667,873.0
19.320797523,851.0
19.325721379,814.0
19.330645235,817.0
19.335569091,847.0
19.340492947,899.0
19.345416803,821.0
19.350340659,829.0
19.355264515,847.0
19.360188371,866.0
19.365112227,813.0
19.370036083,824.0
19.374959939,849.0
19.379883795,850.0
19.384807652,839.0
19.389731508,889.0
19.394655364,826.0
19.399579220,826.0
19.404503076,857.0
19.409426932,816.0
19.414350788,848.0
19.419274644,841.0
19.424198500,819.0
19.429122356,882.0
19.434046212,842.0
19.438970068,827.0
19.443893924,839.0
19.448817780,807.0
19.453741636,845.0
19.458665492,829.0
19.463589348,815.0
19.468513204,830.0
19.473437060,849.0
19.478360916,850.0
19.483284772,894.0
19.488208628,860.0
19.493132484,813.0
19.498056340,746.0
19.502980196,810.0
19.507904052,783.0
19.512827908,794.0
19.517751764,789.0
19.522675620,816.0
19.527599476,838.0
19.532523332,888.0
19.537447188,816.0
19.542371044,788.0
19.547294900,787.0
19.552218756,833.0
19.557142612,825.0
19.562066468,881.0
19.566990324,802.0
19.571914180,772.0
19.576838036,791.0
19.581761892,846.0
19.586685748,828.0
19.591609604,798.0
19.596533460,843.0
19.601457316,775.0
19.606381172,818.0
19.611305029,822.0
19.616228885,807.0
19.621152741,816.0
19.626076597,762.0
19.631000453,834.0
19.635924309,836.0
19.640848165,831.0
19.645772021,779.0
19.650695877,835.0
19.655619733,803.0
19.660543589,841.0
19.665467445,769.0
19.670391301,752.0
19.675315157,828.0
19.680239013,762.0
19.685162869,774.0
19.690086725,757.0
19.695010581,764.0
19.699934437,734.0
19.704858293,738.0
19.709782149,818.0
19.714706005,756.0
19.719629861,802.0
19.724553717,728.0
19.729477573,755.0
19.734401429,806.0
19.739325285,750.0
19.744249141,748.0
19.749172997,783.0
19.754096853,782.0
19.759020709,769.0
19.763944565,756.0
19.768868421,762.0
19.773792277,828.0
19.778716133,773.0
19.783639989,827.0
19.788563845,763.0
19.793487701,776.0
19.798411557,776.0
19.803335413,777.0
19.808259269,798.0
19.813183125,751.0
19.818106981,791.0
19.823030837,753.0
19.827954693,753.0
19.832878549,745.0
19.837802406,746.0
19.842726262,752.0
19.847650118,745.0
19.852573974,780.0
19.857497830,752.0
19.862421686,754.0
19.867345542,725.0
19.872269398,787.0
19.877193254,751.0
19.882117110,748.0
19.887040966,716.0
19.891964822,749.0
19.896888678,708.0
19.901812534,715.0
19.906736390,741.0
19.911660246,794.0
19.916584102,782.0
19.921507958,765.0
19.926431814,768.0
19.931355670,763.0
19.936279526,761.0
19.941203382,757.0
19.946127238,740.0
19.951051094,737.0
19.955974950,754.0
19.960898806,758.0
19.965822662,765.0
19.970746518,734.0
19.975670374,763.0
19.980594230,779.0
19.985518086,759.0
19.990441942,772.0
19.995365798,759.0
20.000289654,749.0
20.005213510,709.0
20.010137366,768.0
20.015061222,808.0
20.019985078,751.0
20.024908934,706.0
20.029832790,761.0
20.034756646,770.0
20.039680502,731.0
20.044604358,712.0
20.049528214,755.0
20.054452070,745.0
20.059375926,730.0
20.064299783,757.0
20.069223639,742.0
20.074147495,766.0
20.079071351,727.0
20.083995207,773.0
20.088919063,694.0
20.093842919,707.0
20.098766775,735.0
20.103690631,765.0
20.108614487,707.0
20.113538343,732.0
20.118462199,712.0
20.123386055,746.0
20.128309911,688.0
20.133233767,692.0
20.138157623,737.0
20.143081479,733.0
20.148005335,735.0
20.152929191,705.0
20.157853047,724.0
20.162776903,703.0
20.167700759,704.0
20.172624615,705.0
20.177548471,687.0
20.182472327,754.0
20.187396183,699.0
20.192320039,742.0
20.197243895,746.0
20.202167751,757.0
20.207091607,727.0
20.212015463,684.0
20.216939319,716.0
20.221863175,714.0
20.226787031,705.0
20.231710887,659.0
20.236634743,737.0
20.241558599,694.0
20.246482455,697.0
20.251406311,735.0
20.256330167,731.0
20.261254023,726.0
20.266177879,778.0
20.271101735,670.0
20.276025591,656.0
20.280949447,691.0
20.285873303,642.0
20.290797160,736.0
20.295721016,722.0
20.300644872,710.0
20.305568728,959.0
20.310492584,725.0
20.315416440,686.0
20.320340296,695.0
20.325264152,729.0
20.330188008,682.0
20.335111864,689.0
20.340035720,697.0
20.344959576,674.0
20.349883432,696.0
20.354807288,733.0
20.359731144,674.0
20.364655000,684.0
20.369578856,654.0
20.374502712,708.0
20.379426568,711.0
20.384350424,680.0
20.389274280,706.0
20.394198136,732.0
20.399121992,717.0
20.404045848,702.0
20.408969704,700.0
20.413893560,673.0
20.418817416,699.0
20.423741272,646.0
20.428665128,669.0
20.433588984,661.0
20.438512840,699.0
20.443436696,691.0
20.448360552,683.0
20.453284408,687.0
20.458208264,698.0
20.463132120,684.0
20.468055976,720.0
20.472979832,717.0
20.477903688,716.0
20.482827544,700.0
20.487751400,693.0
20.492675256,736.0
20.497599112,705.0
20.502522968,700.0
20.507446824,715.0
20.512370680,710.0
20.517294537,667.0
20.522218393,678.0
20.527142249,691.0
20.532066105,697.0
20.536989961,688.0
20.541913817,683.0
20.546837673,707.0
20.551761529,667.0
20.556685385,648.0
20.561609241,660.0
20.566533097,681.0
20.571456953,671.0
20.576380809,690.0
20.581304665,716.0
20.586228521,663.0
20.591152377,674.0
20.596076233,702.0
20.601000089,670.0
20.605923945,665.0
20.610847801,632.0
20.615771657,691.0
20.620695513,696.0
20.625619369,647.0
20.630543225,643.0
20.635467081,698.0
20.640390937,631.0
20.645314793,645.0
20.650238649,633.0
20.655162505,689.0
20.660086361,641.0
20.665010217,692.0
20.669934073,663.0
20.674857929,655.0
20.679781785,739.0
20.684705641,670.0
20.689629497,684.0
20.694553353,662.0
20.699477209,703.0
20.704401065,697.0
20.709324921,634.0
20.714248777,649.0
20.719172633,653.0
20.724096489,641.0
20.729020345,628.0
20.733944201,676.0
20.738868058,642.0
20.743791914,626.0
20.748715770,664.0
20.753639626,654.0
20.758563482,628.0
20.763487338,687.0
20.768411194,648.0
20.773335050,636.0
20.778258906,706.0
20.783182762,669.0
20.788106618,683.0
20.793030474,642.0
20.797954330,630.0
20.802878186,662.0
20.807802042,670.0
20.812725898,677.0
20.817649754,614.0
20.822573610,696.0
20.827497466,716.0
20.832421322,676.0
20.837345178,686.0
20.842269034,679.0
20.847192890,671.0
20.852116746,666.0
20.857040602,677.0
20.861964458,713.0
20.866888314,661.0
20.871812170,672.0
20.876736026,665.0
20.881659882,669.0
20.886583738,610.0
20.891507594,655.0
20.896431450,616.0
20.901355306,633.0
